city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Long Beach,Long Beach,33.798,-118.1675,United States,US,USA,California,,469450,1840020490
Greenville,Greenville,34.8362,-82.3649,United States,US,USA,South Carolina,,467894,1840013501
Kocaeli,Kocaeli,40.776,29.9306,Turkey,TR,TUR,Kocaeli,admin,466504,1792965114
Piraeus,Piraeus,37.95,23.7,Greece,GR,GRC,Attikí,minor,466065,1300458367
Shymkent,Shymkent,42.32,69.595,Kazakhstan,KZ,KAZ,,admin,465392,1398791401
Iligan,Iligan,8.1712,124.2154,Philippines,PH,PHL,Iligan,admin,464599,1608000268
Qazvīn,Qazvin,36.27,50,Iran,IR,IRN,Qazvīn,admin,464551,1364073420
Calabar,Calabar,4.9604,8.33,Nigeria,NG,NGA,Cross River,admin,461796,1566495489
Malatya,Malatya,38.3704,38.3,Turkey,TR,TUR,Malatya,admin,461574,1792485155
Dadukou,Dadukou,26.55,101.73,China,CN,CHN,Sichuan,minor,461513,1156901342
Bandar ‘Abbās,Bandar `Abbas,27.2041,56.2721,Iran,IR,IRN,Hormozgān,admin,461499,1364120623
Naberezhnyye Chelny,Naberezhnyye Chelny,55.7,52.3199,Russia,RU,RUS,Tatarstan,,461086,1643008493
Ḩamāh,Hamah,35.1503,36.73,Syria,SY,SYR,Ḩamāh,admin,460602,1760197502
Cranbourne,Cranbourne,-38.0996,145.2834,Australia,AU,AUS,Victoria,,460491,1036639986
Iquitos,Iquitos,-3.75,-73.25,Peru,PE,PER,Loreto,admin,458729,1604493809
Mazār-e Sharīf,Mazar-e Sharif,36.7,67.1,Afghanistan,AF,AFG,Balkh,admin,458151,1004436363
Leicester,Leicester,52.63,-1.1332,United Kingdom,GB,GBR,Leicester,admin,457983,1826431946
Kirov,Kirov,58.5901,49.67,Russia,RU,RUS,Kirovskaya Oblast’,admin,457437,1643106064
Jingdezhen,Jingdezhen,29.2704,117.18,China,CN,CHN,Jiangxi,minor,457298,1156038165
Durango,Durango,24.0311,-104.67,Mexico,MX,MEX,Durango,admin,457140,1484854616
Jambi,Jambi,-1.59,103.61,Indonesia,ID,IDN,Jambi,admin,457090,1360645580
Volta Redonda,Volta Redonda,-22.5196,-44.095,Brazil,BR,BRA,Rio de Janeiro,,456362,1076343513
Hengshui,Hengshui,37.72,115.7,China,CN,CHN,Hebei,,456356,1156803028
Sfax,Sfax,34.75,10.72,Tunisia,TN,TUN,Sfax,admin,453050,1788741658
Sunderland,Sunderland,54.92,-1.38,United Kingdom,GB,GBR,Sunderland,admin,452934,1826736387
Xalapa,Xalapa,19.53,-96.92,Mexico,MX,MEX,Veracruz,admin,452186,1484334948
Luhans’k,Luhans'k,48.5698,39.3344,Ukraine,UA,UKR,Luhans’ka Oblast’,admin,452000,1804688214
Manado,Manado,1.48,124.85,Indonesia,ID,IDN,Sulawesi Utara,admin,451893,1360771278
Qaraghandy,Qaraghandy,49.885,73.115,Kazakhstan,KZ,KAZ,Qaraghandy,admin,451800,1398274508
An Nāşirīyah,An Nasiriyah,31.0429,46.2676,Iraq,IQ,IRQ,Dhī Qār,admin,451547,1368273311
Oshawa,Oshawa,43.88,-78.85,Canada,CA,CAN,Ontario,,450963,1124541904
Taihecun,Taihecun,45.8,130.85,China,CN,CHN,Heilongjiang,,450617,1156875484
Belfast,Belfast,54.6,-5.96,United Kingdom,GB,GBR,Belfast,,450406,1826509389
Şanlıurfa,Sanliurfa,37.17,38.795,Turkey,TR,TUR,Şanlıurfa,admin,449549,1792937570
Chengde,Chengde,40.9604,117.93,China,CN,CHN,Hebei,,449325,1156197800
Jiangguanchi,Jiangguanchi,34.0204,113.82,China,CN,CHN,Henan,minor,449258,1156235735
Chlef,Chlef,36.1704,1.32,Algeria,DZ,DZA,Chlef,admin,449167,1012772239
Ōita,Oita,33.2432,131.5979,Japan,JP,JPN,Ōita,admin,448907,1392081193
Baguio City,Baguio City,16.43,120.5699,Philippines,PH,PHL,Baguio,admin,447824,1608164766
San Juan,San Juan,-31.55,-68.52,Argentina,AR,ARG,San Juan,admin,447048,1032869625
Cheboksary,Cheboksary,56.13,47.25,Russia,RU,RUS,Chuvashiya,admin,446781,1643163382
Ado-Ekiti,Ado-Ekiti,7.6304,5.22,Nigeria,NG,NGA,Ekiti,admin,446749,1566196391
Balikpapan,Balikpapan,-1.25,116.83,Indonesia,ID,IDN,Kalimantan Timur,,445905,1360500922
Bellary,Bellary,15.15,76.915,India,IN,IND,Karnātaka,,445388,1356209152
Bamenda,Bamenda,5.96,10.15,Cameroon,CM,CMR,North-West,admin,445299,1120909610
Gent,Gent,51.03,3.7,Belgium,BE,BEL,Flanders,minor,444336,1056062897
Tokushima,Tokushima,34.0674,134.5525,Japan,JP,JPN,Tokushima,admin,443760,1392795984
Little Rock,Little Rock,34.7255,-92.358,United States,US,USA,Arkansas,admin,442699,1840015509
Wuzhou,Wuzhou,23.48,111.32,China,CN,CHN,Guangxi,minor,442315,1156620133
Portsmouth,Portsmouth,50.8003,-1.08,United Kingdom,GB,GBR,Portsmouth,admin,442252,1826964096
Harrisburg,Harrisburg,40.2752,-76.8843,United States,US,USA,Pennsylvania,admin,441580,1840001288
Cabimas,Cabimas,10.43,-71.45,Venezuela,VE,VEN,Zulia,minor,441094,1862398719
Foz do Iguaçu,Foz do Iguacu,-25.5235,-54.53,Brazil,BR,BRA,Paraná,,440455,1076025805
Denton,Denton,33.2176,-97.1419,United States,US,USA,Texas,,440146,1840019390
Wakayama,Wakayama,34.2231,135.1677,Japan,JP,JPN,Wakayama,admin,440006,1392907296
Strasbourg,Strasbourg,48.58,7.75,France,FR,FRA,Grand Est,admin,439972,1250789140
Madison,Madison,43.0827,-89.3923,United States,US,USA,Wisconsin,admin,439553,1840002915
Mawlamyine,Mawlamyine,16.5004,97.67,Burma,MM,MMR,Mon State,admin,438861,1104530702
San Cristóbal,San Cristobal,7.77,-72.25,Venezuela,VE,VEN,Táchira,admin,438798,1862252264
Nantes,Nantes,47.2104,-1.59,France,FR,FRA,Pays de la Loire,admin,438537,1250091495
Khŭjand,Khujand,40.29,69.6199,Tajikistan,TJ,TJK,Sughd,admin,437684,1762372787
Guangyuan,Guangyuan,32.43,105.87,China,CN,CHN,Sichuan,,437435,1156084562
Khomeynī Shahr,Khomeyni Shahr,32.7004,51.47,Iran,IR,IRN,Eşfahān,minor,437138,1364403465
Garoua,Garoua,9.3,13.39,Cameroon,CM,CMR,Nord,admin,436899,1120803808
Bukavu,Bukavu,-2.51,28.84,Congo (Kinshasa),CD,COD,Sud-Kivu,admin,436779,1180475821
Tuticorin,Tuticorin,8.82,78.13,India,IN,IND,Tamil Nādu ,,436094,1356751023
Nagasaki,Nagasaki,32.765,129.885,Japan,JP,JPN,Nagasaki,admin,435455,1392162566
Pohang,Pohang,36.0209,129.3715,"Korea, South",KR,KOR,Gyeongbuk,minor,435266,1410983252
Kaliningrad,Kaliningrad,54.7,20.4973,Russia,RU,RUS,Kaliningradskaya Oblast’,admin,434954,1643178106
Likasi,Likasi,-10.97,26.78,Congo (Kinshasa),CD,COD,Haut-Katanga,,434408,1180978192
Reno,Reno,39.5497,-119.8483,United States,US,USA,Nevada,,433271,1840020121
Spanish Town,Spanish Town,17.9833,-76.95,Jamaica,JM,JAM,Saint Catherine,admin,432704,1388689196
Port St. Lucie,Port St. Lucie,27.2796,-80.3884,United States,US,USA,Florida,,432589,1840015119
San Luis,San Luis,-33.3,-66.35,Argentina,AR,ARG,San Luis,admin,432310,1032547434
Katsina,Katsina,12.9904,7.6,Nigeria,NG,NGA,Katsina,admin,432149,1566777297
Welkom,Welkom,-27.97,26.73,South Africa,ZA,ZAF,Free State,,431944,1710480365
Santa Marta,Santa Marta,11.2472,-74.2017,Colombia,CO,COL,Magdalena,admin,431781,1170715594
Villahermosa,Villahermosa,18,-92.9,Mexico,MX,MEX,Tabasco,admin,428564,1484460894
Bryansk,Bryansk,53.26,34.43,Russia,RU,RUS,Bryanskaya Oblast’,admin,427236,1643208827
Bournemouth,Bournemouth,50.73,-1.9,United Kingdom,GB,GBR,Bournemouth,admin,426945,1826769743
Bengkulu,Bengkulu,-3.8,102.27,Indonesia,ID,IDN,Bengkulu,admin,426673,1360191448
Heidelberg,Heidelberg,49.42,8.7,Germany,DE,DEU,Baden-Württemberg,minor,426590,1276519742
Oakland,Oakland,37.7903,-122.2165,United States,US,USA,California,,425195,1840020296
Kurnool,Kurnool,15.83,78.03,India,IN,IND,Andhra Pradesh,,424920,1356058372
Chaozhou,Chaozhou,23.68,116.63,China,CN,CHN,Guangdong,minor,424787,1156549118
Batangas,Batangas,13.7817,121.0217,Philippines,PH,PHL,Batangas,admin,424508,1608417616
Gaya,Gaya,24.8,85,India,IN,IND,Bihār,,423692,1356045727
Ibagué,Ibague,4.4389,-75.2322,Colombia,CO,COL,Tolima,admin,421685,1170245063
Ivanovo,Ivanovo,57.01,41.01,Russia,RU,RUS,Ivanovskaya Oblast’,admin,420839,1643297945
Erzurum,Erzurum,39.9204,41.29,Turkey,TR,TUR,Erzurum,admin,420691,1792511957
Akure,Akure,7.2504,5.2,Nigeria,NG,NGA,Ondo,admin,420594,1566568277
Asyūţ,Asyut,27.19,31.1799,Egypt,EG,EGY,Asyūţ,admin,420585,1818456592
Kolwezi,Kolwezi,-10.7167,25.4724,Congo (Kinshasa),CD,COD,Lualaba,admin,418000,1180380965
Sukkur,Sukkur,27.7136,68.8486,Pakistan,PK,PAK,Sindh,minor,417767,1586383591
Luohe,Luohe,33.57,114.03,China,CN,CHN,Henan,minor,417356,1156330876
Campina Grande,Campina Grande,-7.23,-35.88,Brazil,BR,BRA,Paraíba,,417261,1076218697
Kitchener,Kitchener,43.45,-80.5,Canada,CA,CAN,Ontario,,417001,1124158530
Winston-Salem,Winston-Salem,36.1029,-80.261,United States,US,USA,North Carolina,,416581,1840015324
Middlesbrough,Middlesbrough,54.5804,-1.23,United Kingdom,GB,GBR,Redcar and Cleveland,admin,416042,1826407067
Meizhou,Meizhou,24.3005,116.12,China,CN,CHN,Guangdong,minor,414930,1156361028
Ardabīl,Ardabil,38.25,48.3,Iran,IR,IRN,Ardabīl,admin,414603,1364437616
Magnitogorsk,Magnitogorsk,53.4227,58.98,Russia,RU,RUS,Chelyabinskaya Oblast’,,413351,1643987830
Gifu,Gifu,35.4231,136.7628,Japan,JP,JPN,Gifu,admin,412895,1392097787
Huancayo,Huancayo,-12.08,-75.2,Peru,PE,PER,Junín,admin,412733,1604249985
Nha Trang,Nha Trang,12.25,109.17,Vietnam,VN,VNM,Khánh Hòa,admin,411556,1704497901
Maturín,Maturin,9.75,-63.17,Venezuela,VE,VEN,Monagas,admin,410972,1862546949
Zhangjiakou Shi Xuanhua Qu,Zhangjiakou Shi Xuanhua Qu,40.5944,115.0243,China,CN,CHN,Hebei,minor,409745,1156240430
Kursk,Kursk,51.74,36.19,Russia,RU,RUS,Kurskaya Oblast’,admin,409431,1643011077
Oujda-Angad,Oujda-Angad,34.69,-1.91,Morocco,MA,MAR,Oriental,admin,409391,1504891036
Metz,Metz,49.1203,6.18,France,FR,FRA,Grand Est,minor,409186,1250778717
Al ‘Ayn,Al `Ayn,24.2305,55.74,United Arab Emirates,AE,ARE,Abū Z̧aby,,408733,1784674685
Jeju,Jeju,33.5101,126.5219,"Korea, South",KR,KOR,Jeju,admin,408364,1410364424
Osogbo,Osogbo,7.7704,4.56,Nigeria,NG,NGA,Osun,admin,408245,1566395088
Indio,Indio,33.7346,-116.2346,United States,US,USA,California,,408097,1840019304
Ipatinga,Ipatinga,-19.4796,-42.52,Brazil,BR,BRA,Minas Gerais,,407894,1076484921
Szczecin,Szczecin,53.4204,14.53,Poland,PL,POL,Zachodniopomorskie,admin,407811,1616256546
Durham,Durham,35.9795,-78.9032,United States,US,USA,North Carolina,,407575,1840013364
Syracuse,Syracuse,43.0409,-76.1438,United States,US,USA,New York,,407259,1840000378
Chattanooga,Chattanooga,35.0657,-85.2487,United States,US,USA,Tennessee,,407182,1840014569
Murcia,Murcia,37.98,-1.13,Spain,ES,ESP,Murcia,admin,406807,1724107739
Ţanţā,Tanta,30.7904,31,Egypt,EG,EGY,Al Gharbīyah,admin,404901,1818501770
Kitwe,Kitwe,-12.81,28.22,Zambia,ZM,ZMB,Copperbelt,,404901,1894321752
Lancaster,Lancaster,40.042,-76.3012,United States,US,USA,Pennsylvania,,404525,1840003718
Zanzibar,Zanzibar,-6.16,39.2,Tanzania,TZ,TZA,Zanzibar Urban/West,admin,403658,1834823848
Taubaté,Taubate,-23.0195,-45.56,Brazil,BR,BRA,São Paulo,,403560,1076146252
Ghulja,Ghulja,43.9,81.35,China,CN,CHN,Xinjiang,minor,403489,1156064979
Pasay City,Pasay City,14.5504,121,Philippines,PH,PHL,Pasay,admin,403064,1608448280
Spokane,Spokane,47.6671,-117.433,United States,US,USA,Washington,,403043,1840021093
Mbale,Mbale,1.0904,34.17,Uganda,UG,UGA,Mbale,admin,402368,1800265900
Palm Coast,Palm Coast,29.5392,-81.246,United States,US,USA,Florida,,401757,1840015064
Kassala,Kassala,15.46,36.39,Sudan,SD,SDN,Kassala,admin,401477,1729157224
Sunch’ŏn,Sunch'on,39.4236,125.939,"Korea, North",KP,PRK,P’yŏngnam,,400629,1408510801
Tver’,Tver',56.86,35.89,Russia,RU,RUS,Tverskaya Oblast’,admin,400212,1643456559
Sīkar,Sikar,27.6104,75.14,India,IN,IND,Rājasthān,,400000,1356163729
Jiangjiafan,Jiangjiafan,31.0304,112.1,China,CN,CHN,Hubei,,400000,1156352568
Surgut,Surgut,61.2599,73.425,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,400000,1643007475
Tumkūr,Tumkur,13.33,77.1,India,IN,IND,Karnātaka,,399606,1356033724
Gómez Palacio,Gomez Palacio,25.5701,-103.5,Mexico,MX,MEX,Durango,minor,399328,1484092318
Buraydah,Buraydah,26.3664,43.9628,Saudi Arabia,SA,SAU,Al Qaşīm,admin,398581,1682470726
Khmel’nyts’kyy,Khmel'nyts'kyy,49.4249,27.0015,Ukraine,UA,UKR,Khmel’nyts’ka Oblast’,admin,398346,1804347108
Eindhoven,Eindhoven,51.43,5.5,Netherlands,NL,NLD,Noord-Brabant,minor,398053,1528636212
Chiang Mai,Chiang Mai,18.8,98.98,Thailand,TH,THA,Chiang Mai,admin,397211,1764662886
Piura,Piura,-5.21,-80.63,Peru,PE,PER,Piura,admin,396932,1604331641
Horlivka,Horlivka,48.2996,38.0547,Ukraine,UA,UKR,Donets’ka Oblast’,,396885,1804235146
Arlington,Arlington,32.6998,-97.1251,United States,US,USA,Texas,,396394,1840019422
Ndola,Ndola,-12.9999,28.65,Zambia,ZM,ZMB,Copperbelt,admin,396339,1894032745
Yuxi,Yuxi,24.38,102.57,China,CN,CHN,Yunnan,minor,396325,1156682309
Bonita Springs,Bonita Springs,26.3559,-81.7861,United States,US,USA,Florida,,396220,1840014227
Poughkeepsie,Poughkeepsie,41.6949,-73.921,United States,US,USA,New York,,396041,1840000500
Kisumu,Kisumu,-0.09,34.75,Kenya,KE,KEN,Kisumu,admin,395615,1404511920
Stockton,Stockton,37.9766,-121.3111,United States,US,USA,California,,394467,1840021517
Quilon,Quilon,8.9004,76.57,India,IN,IND,Kerala,,394163,1356304110
El Obeid,El Obeid,13.1833,30.2167,Sudan,SD,SDN,North Kordofan,admin,393311,1729215531
Nyala,Nyala,12.06,24.89,Sudan,SD,SDN,South Darfur,admin,392373,1729833248
Sandakan,Sandakan,5.843,118.108,Malaysia,MY,MYS,Sabah,,392288,1458405180
Ahmadnagar,Ahmadnagar,19.1104,74.75,India,IN,IND,Mahārāshtra,,391760,1356972679
Osh,Osh,40.5404,72.79,Kyrgyzstan,KG,KGZ,Osh,admin,391277,1417797596
Stoke-on-Trent,Stoke-on-Trent,53.0004,-2.18,United Kingdom,GB,GBR,Stoke-on-Trent,admin,390801,1826799578
Bhīlwāra,Bhilwara,25.3504,74.635,India,IN,IND,Rājasthān,,389911,1356077831
Oxnard,Oxnard,34.1962,-119.1819,United States,US,USA,California,,389792,1840020474
Comilla,Comilla,23.4704,91.17,Bangladesh,BD,BGD,Chittagong,,389411,1050609330
Augusta,Augusta,33.3645,-82.0708,United States,US,USA,Georgia,admin,389383,1840029462
Scranton,Scranton,41.4044,-75.6649,United States,US,USA,Pennsylvania,,389022,1840003389
Samut Prakan,Samut Prakan,13.6069,100.6115,Thailand,TH,THA,Samut Prakan,admin,388920,1764159228
Grenoble,Grenoble,45.1804,5.72,France,FR,FRA,Auvergne-Rhône-Alpes,minor,388574,1250071647
Nampula,Nampula,-15.136,39.293,Mozambique,MZ,MOZ,Nampula,admin,388526,1508958445
Nizāmābād,Nizamabad,18.6704,78.1,India,IN,IND,Telangana,,388505,1356242168
Granada,Granada,37.165,-3.585,Spain,ES,ESP,Andalusia,minor,388290,1724929320
Brno,Brno,49.2004,16.61,Czechia,CZ,CZE,Jihomoravský Kraj,admin,388277,1203676514
Coventry,Coventry,52.4204,-1.5,United Kingdom,GB,GBR,Coventry,admin,388271,1826979198
Alajuela,Alajuela,10.02,-84.23,Costa Rica,CR,CRI,Alajuela,admin,387743,1188394508
Iloilo,Iloilo,10.705,122.545,Philippines,PH,PHL,Iloilo,admin,387681,1608875987
Campos,Campos,-21.75,-41.32,Brazil,BR,BRA,Rio de Janeiro,,387417,1076606365
Resistencia,Resistencia,-27.46,-58.99,Argentina,AR,ARG,Chaco,admin,387158,1032720891
Baicheng,Baicheng,45.62,122.82,China,CN,CHN,Jilin,minor,386861,1156435764
Qarshi,Qarshi,38.8704,65.8,Uzbekistan,UZ,UZB,Qashqadaryo,admin,386361,1860343319
Mişrātah,Misratah,32.38,15.1,Libya,LY,LBY,Mişrātah,admin,386120,1434518407
Ḩā’il,Ha'il,27.5236,41.7001,Saudi Arabia,SA,SAU,Ḩā’il,admin,385257,1682249750
Boise,Boise,43.6007,-116.2312,United States,US,USA,Idaho,admin,385218,1840027142
Bejaïa,Bejaia,36.7604,5.07,Algeria,DZ,DZA,Bejaïa,admin,384937,1012140298
Southampton,Southampton,50.9,-1.4,United Kingdom,GB,GBR,Southampton,admin,384417,1826602892
Celaya,Celaya,20.53,-100.8,Mexico,MX,MEX,Guanajuato,minor,383697,1484979555
Pasto,Pasto,1.2136,-77.2811,Colombia,CO,COL,Nariño,admin,382236,1170320545
Modesto,Modesto,37.6374,-121.0028,United States,US,USA,California,,381398,1840020287
Caxias do Sul,Caxias do Sul,-29.18,-51.17,Brazil,BR,BRA,Rio Grande do Sul,,381270,1076809957
Nizhniy Tagil,Nizhniy Tagil,57.92,59.975,Russia,RU,RUS,Sverdlovskaya Oblast’,,381116,1643992310
Xichang,Xichang,27.88,102.3,China,CN,CHN,Sichuan,minor,379993,1156116456
Dezhou,Dezhou,37.4504,116.3,China,CN,CHN,Shandong,minor,379555,1156524080
Vigo,Vigo,42.22,-8.73,Spain,ES,ESP,Galicia,,378952,1724045676
Las Palmas de Gran Canaria,Las Palmas de Gran Canaria,28.1,-15.43,Spain,ES,ESP,Canary Islands,admin,378495,1724501748
Parbhani,Parbhani,19.2704,76.76,India,IN,IND,Mahārāshtra,,378326,1356632842
Karlsruhe,Karlsruhe,49,8.4,Germany,DE,DEU,Baden-Württemberg,minor,377487,1276923210
Zhoukou,Zhoukou,33.6304,114.63,China,CN,CHN,Henan,minor,377061,1156272098
Makiyivka,Makiyivka,48.0297,37.9746,Ukraine,UA,UKR,Donets’ka Oblast’,,376610,1804926154
Putian,Putian,25.4303,119.02,China,CN,CHN,Fujian,minor,376558,1156811601
Kahramanmaraş,Kahramanmaras,37.61,36.945,Turkey,TR,TUR,Kahramanmaraş,admin,376045,1792726797
Manizales,Manizales,5.06,-75.52,Colombia,CO,COL,Caldas,admin,375848,1170930654
Palma,Palma,39.5743,2.6542,Spain,ES,ESP,Balearic Islands,admin,375773,1724728111
Manukau City,Manukau City,-37,174.885,New Zealand,NZ,NZL,Auckland,,375600,1554797148
Shillong,Shillong,25.5705,91.88,India,IN,IND,Meghālaya,admin,375527,1356533936
Khorramābād,Khorramabad,33.4804,48.35,Iran,IR,IRN,Lorestān,admin,375198,1364548806
Villavicencio,Villavicencio,4.1533,-73.635,Colombia,CO,COL,Meta,admin,374763,1170426927
São José do Rio Prêto,Sao Jose do Rio Preto,-20.7996,-49.39,Brazil,BR,BRA,São Paulo,,374699,1076760827
Kaunas,Kaunas,54.9504,23.88,Lithuania,LT,LTU,Kauno Miestas,admin,374643,1440302852
Lātūr,Latur,18.4004,76.57,India,IN,IND,Mahārāshtra,,374394,1356918265
Kissimmee,Kissimmee,28.3042,-81.4164,United States,US,USA,Florida,,374231,1840015109
Youngstown,Youngstown,41.0993,-80.6463,United States,US,USA,Ohio,,373728,1840003563
Shache,Shache,38.4261,77.25,China,CN,CHN,Xinjiang,,373492,1156278934
Seremban,Seremban,2.7105,101.94,Malaysia,MY,MYS,Negeri Sembilan,admin,372917,1458051507
Denizli,Denizli,37.7704,29.08,Turkey,TR,TUR,Denizli,admin,372344,1792161179
Van,Van,38.4954,43.4,Turkey,TR,TUR,Van,admin,371713,1792940471
A Coruña,A Coruna,43.33,-8.42,Spain,ES,ESP,Galicia,minor,370610,1724417375
Madan,Madan,30.3307,48.2797,Iran,IR,IRN,Khūzestān,,370180,1364708556
Quzhou,Quzhou,28.9704,118.87,China,CN,CHN,Zhejiang,,370000,1156180376
Rājapālaiyam,Rajapalaiyam,9.4204,77.58,India,IN,IND,Tamil Nādu ,,369991,1356110350
Reading,Reading,51.47,-0.98,United Kingdom,GB,GBR,Reading,admin,369804,1826869043
Najrān,Najran,17.5065,44.1316,Saudi Arabia,SA,SAU,Najrān,admin,369609,1682069716
Mahilyow,Mahilyow,53.8985,30.3247,Belarus,BY,BLR,Mahilyowskaya Voblasts’,admin,369200,1112518993
Al Qaţīf,Al Qatif,26.5196,50.0115,Saudi Arabia,SA,SAU,Ash Sharqīyah,,368892,1682001245
Mazatlán,Mazatlan,23.2211,-106.42,Mexico,MX,MEX,Sinaloa,minor,368204,1484841466
Longyan,Longyan,25.1804,117.03,China,CN,CHN,Fujian,minor,367896,1156012979
Aurora,Aurora,39.7084,-104.7274,United States,US,USA,Colorado,,366623,1840018794
Bydgoszcz,Bydgoszcz,53.1204,18.01,Poland,PL,POL,Kujawsko-Pomorskie,admin,366452,1616454014
Kuantan,Kuantan,3.83,103.32,Malaysia,MY,MYS,Pahang,admin,366229,1458763489
Gorontalo,Gorontalo,0.55,123.07,Indonesia,ID,IDN,Gorontalo,admin,365497,1360408580
Nakuru,Nakuru,-0.28,36.07,Kenya,KE,KEN,Nakuru,admin,364727,1404140179
Vladikavkaz,Vladikavkaz,43.0504,44.67,Russia,RU,RUS,North Ossetia,admin,364630,1643438348
Larkana,Larkana,27.5618,68.2068,Pakistan,PK,PAK,Sindh,minor,364033,1586678302
Christchurch,Christchurch,-43.535,172.63,New Zealand,NZ,NZL,Canterbury,admin,363200,1554377228
Stavropol’,Stavropol',45.05,41.98,Russia,RU,RUS,Stavropol’skiy Kray,admin,363064,1643947228
Sanya,Sanya,18.2591,109.504,China,CN,CHN,Hainan,minor,362689,1156373900
Bhāgalpur,Bhagalpur,25.23,86.98,India,IN,IND,Bihār,,361548,1356760990
Shekhupura,Shekhupura,31.72,73.99,Pakistan,PK,PAK,Punjab,minor,361303,1586291726
Cusco,Cusco,-13.525,-71.9722,Peru,PE,PER,Cusco,admin,361182,1604162901
Tamale,Tamale,9.4004,-0.84,Ghana,GH,GHA,Northern,admin,360579,1288890688
Ulan-Ude,Ulan-Ude,51.825,107.625,Russia,RU,RUS,Buryatiya,admin,360278,1643774900
Bobo-Dioulasso,Bobo-Dioulasso,11.18,-4.29,Burkina Faso,BF,BFA,Hauts-Bassins,admin,360106,1854348796
Lublin,Lublin,51.2504,22.5727,Poland,PL,POL,Lubelskie,admin,360044,1616953501
Halifax,Halifax,44.65,-63.6,Canada,CA,CAN,Nova Scotia,admin,359111,1124130981
Augsburg,Augsburg,48.35,10.9,Germany,DE,DEU,Bavaria,minor,358989,1276314100
Sungai Petani,Sungai Petani,5.6497,100.4793,Malaysia,MY,MYS,Kedah,,358499,1458639918
Ad Dīwānīyah,Ad Diwaniyah,31.9889,44.924,Iraq,IQ,IRQ,Al Qādisīyah,admin,358408,1368864006
Taraz,Taraz,42.9,71.365,Kazakhstan,KZ,KAZ,Zhambyl,admin,358153,1398626276
Toulon,Toulon,43.1342,5.9188,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,357693,1250541629
Zanjān,Zanjan,36.67,48.5,Iran,IR,IRN,Zanjān,admin,357471,1364312712
Donostia,Donostia,43.3204,-1.98,Spain,ES,ESP,Basque Country,minor,357468,1724910555
Iwaki,Iwaki,37.0553,140.89,Japan,JP,JPN,Fukushima,,357309,1392158088
Encarnación,Encarnacion,-27.3472,-55.8739,Paraguay,PY,PRY,Itapúa,admin,357119,1600377819
Posadas,Posadas,-27.3578,-55.8851,Argentina,AR,ARG,Misiones,admin,357119,1032970696
Fuyu,Fuyu,45.1804,124.82,China,CN,CHN,Jilin,,356905,1156595629
Cà Mau,Ca Mau,9.1774,105.15,Vietnam,VN,VNM,Cà Mau,admin,356636,1704320474
Asahikawa,Asahikawa,43.755,142.38,Japan,JP,JPN,Hokkaidō,,356612,1392380358
Mirpur Khas,Mirpur Khas,25.5318,69.0118,Pakistan,PK,PAK,Sindh,minor,356435,1586156251
Arkhangel’sk,Arkhangel'sk,64.575,40.545,Russia,RU,RUS,Arkhangel’skaya Oblast’,admin,356051,1643797198
Wafangdian,Wafangdian,39.6259,121.996,China,CN,CHN,Liaoning,,355844,1156476417
Ambon,Ambon,-3.7167,128.2,Indonesia,ID,IDN,Maluku,admin,355596,1360756802
Orizaba,Orizaba,18.85,-97.13,Mexico,MX,MEX,Veracruz,minor,355333,1484766767
Hongzhai,Hongzhai,35.0476,104.6394,China,CN,CHN,Gansu,,355037,1156905289
Santiago del Estero,Santiago del Estero,-27.7833,-64.2667,Argentina,AR,ARG,Santiago del Estero,admin,354692,1032492280
Mito,Mito,36.3704,140.48,Japan,JP,JPN,Ibaraki,admin,353892,1392665227
Safi,Safi,32.32,-9.24,Morocco,MA,MAR,Marrakech-Safi,,353476,1504000717
Eldoret,Eldoret,0.52,35.27,Kenya,KE,KEN,Uasin Gishu,admin,353381,1404676289
Rahimyar Khan,Rahimyar Khan,28.4202,70.2952,Pakistan,PK,PAK,Punjab,,353203,1586136399
Neiva,Neiva,2.931,-75.3302,Colombia,CO,COL,Huila,admin,352855,1170159963
Anaheim,Anaheim,33.839,-117.8573,United States,US,USA,California,,352497,1840019322
Vinnytsya,Vinnytsya,49.2254,28.4816,Ukraine,UA,UKR,Vinnyts’ka Oblast’,admin,352115,1804658571
Hualien,Hualien,23.9837,121.6,Taiwan,TW,TWN,Hualien,admin,350468,1158174293
Kuala Terengganu,Kuala Terengganu,5.3304,103.12,Malaysia,MY,MYS,Terengganu,admin,350210,1458475563
Long Xuyên,Long Xuyen,10.3804,105.42,Vietnam,VN,VNM,An Giang,admin,350000,1704453892
Việt Trì,Viet Tri,21.3304,105.43,Vietnam,VN,VNM,Phú Thọ,admin,350000,1704332956
Qo‘qon,Qo`qon,40.5404,70.94,Uzbekistan,UZ,UZB,Farg‘ona,,350000,1860403462
Yingmen,Yingmen,39.83,97.73,China,CN,CHN,Gansu,,350000,1156386711
Haarlem,Haarlem,52.3804,4.63,Netherlands,NL,NLD,Noord-Holland,admin,349957,1528822178
Buôn Ma Thuột,Buon Ma Thuot,12.667,108.05,Vietnam,VN,VNM,Đắk Lắk,admin,349945,1704542086
Chimbote,Chimbote,-9.07,-78.57,Peru,PE,PER,Ancash,,349846,1604199858
